no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
735 ,20030204 ,2758 ,80000 ,76000 ,60000 ,95000 ,27 ,1981 ,1 ,7000 ,6500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
736 ,20030206 ,8912 ,80000 ,128000 ,60000 ,80000 ,32 ,2000 ,1 ,5300 ,3000 ,2300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
737 ,20030207 ,8906 ,240 ,300 ,210 ,240 ,32 ,1980 ,1000 ,700000 ,700000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
738 ,20030213 ,8911 ,60000 ,100000 ,55000 ,60000 ,32 ,1994 ,1 ,1150 ,1000 ,150 ,150 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
739 ,20030214 ,2759 ,180000 ,185000 ,160000 ,200000 ,26 ,1997 ,1 ,8050 ,4700 ,3350 ,1050 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
740 ,20030214 ,4827 ,60000 ,35000 ,50000 ,60000 ,33 ,1987 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
741 ,20030218 ,2353 ,130000 ,320000 ,105000 ,130000 ,33 ,1991 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
742 ,20030219 ,1724 ,540 ,610 ,480 ,540 ,3 ,1962 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
743 ,20030221 ,2354 ,620 ,620 ,620 ,720 ,33 ,1978 ,100 ,3000000 ,1000000 ,2000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
744 ,20030225 ,2355 ,55000 ,150000 ,45000 ,55000 ,33 ,1997 ,1 ,6900 ,5000 ,1900 ,900 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
745 ,20030225 ,6729 ,1050 ,1250 ,900 ,1050 ,16 ,1946 ,1000 ,2553000 ,500000 ,2053000 ,333000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
746 ,20030226 ,8737 ,320 ,350 ,320 ,380 ,29 ,1950 ,1000 ,1760000 ,1000000 ,760000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
747 ,20030227 ,4235 ,220 ,230 ,190 ,220 ,7 ,1966 ,1000 ,1050000 ,500000 ,550000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
748 ,20030228 ,7842 ,500 ,530 ,430 ,500 ,19 ,1991 ,100 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
749 ,20030304 ,2315 ,240000 ,243000 ,200000 ,240000 ,33 ,1989 ,1 ,4400 ,2200 ,2200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
750 ,20030306 ,2356 ,160000 ,160000 ,140000 ,160000 ,33 ,1996 ,1 ,2760 ,1200 ,1560 ,360 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
751 ,20030306 ,2761 ,920 ,850 ,800 ,920 ,26 ,1947 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
752 ,20030306 ,2762 ,185000 ,120000 ,175000 ,215000 ,27 ,1977 ,1 ,12075 ,6000 ,6075 ,1575 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
753 ,20030306 ,6156 ,585000 ,590000 ,500000 ,600000 ,15 ,1970 ,1 ,1650 ,1000 ,650 ,150 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
754 ,20030307 ,2760 ,570000 ,470000 ,570000 ,630000 ,26 ,1986 ,1 ,7000 ,7000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
755 ,20030312 ,2763 ,260000 ,200000 ,260000 ,311000 ,26 ,1985 ,1 ,3220 ,1400 ,1820 ,420 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
756 ,20030312 ,7841 ,1130 ,1100 ,1000 ,1130 ,19 ,1950 ,1000 ,2600000 ,1000000 ,1600000 ,300000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
757 ,20030313 ,1723 ,365 ,315 ,350 ,400 ,3 ,1959 ,1000 ,1500000 ,750000 ,750000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
758 ,20030313 ,2764 ,225000 ,228000 ,190000 ,225000 ,27 ,1982 ,1 ,2070 ,1800 ,270 ,270 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
759 ,20030314 ,2766 ,200000 ,600000 ,175000 ,200000 ,26 ,1999 ,1 ,4025 ,3000 ,1025 ,525 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
760 ,20030319 ,2767 ,600000 ,600000 ,600000 ,700000 ,26 ,1988 ,1 ,4000 ,3000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
761 ,20030320 ,2359 ,500 ,495 ,500 ,650 ,33 ,1969 ,100 ,1000000 ,300000 ,700000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
762 ,20030320 ,2361 ,36000 ,35200 ,32000 ,36000 ,33 ,1996 ,1 ,11730 ,6000 ,5730 ,1530 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
763 ,20030325 ,2360 ,120000 ,98000 ,120000 ,150000 ,33 ,1988 ,1 ,4052 ,2000 ,2052 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
764 ,20030326 ,4924 ,440000 ,445000 ,370000 ,440000 ,7 ,1999 ,1 ,12000 ,6000 ,6000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
765 ,20030401 ,8796 ,75000 ,75600 ,70000 ,90000 ,30 ,1948 ,1 ,868175 ,0 ,868175 ,20000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
766 ,20030410 ,2769 ,380000 ,521000 ,320000 ,380000 ,27 ,1988 ,1 ,2300 ,900 ,1400 ,300 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
767 ,20030410 ,7745 ,800 ,830 ,750 ,950 ,18 ,1977 ,1000 ,2250000 ,1200000 ,1050000 ,250000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
768 ,20030416 ,3710 ,440 ,800 ,390 ,440 ,33 ,1979 ,1000 ,820000 ,500000 ,320000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
769 ,20030421 ,6726 ,250000 ,518000 ,200000 ,250000 ,16 ,1994 ,1 ,1420 ,1000 ,420 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
770 ,20030422 ,2363 ,420000 ,711000 ,350000 ,420000 ,33 ,1994 ,1 ,1500 ,800 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
771 ,20030422 ,8913 ,300000 ,400000 ,250000 ,350000 ,32 ,1996 ,1 ,1200 ,600 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
772 ,20030424 ,4465 ,480 ,530 ,450 ,500 ,7 ,1963 ,1000 ,1400000 ,1100000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
773 ,20030424 ,6727 ,390000 ,650000 ,360000 ,390000 ,16 ,1983 ,1 ,3000 ,1300 ,1700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
774 ,20030425 ,2364 ,120 ,160 ,100 ,120 ,33 ,1980 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
775 ,20030425 ,3711 ,250000 ,380000 ,200000 ,250000 ,33 ,1965 ,1 ,8000 ,1000 ,7000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
776 ,20030425 ,6405 ,380 ,601 ,350 ,380 ,15 ,1961 ,1000 ,900000 ,500000 ,400000 ,100000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
777 ,20030501 ,7853 ,25000 ,41000 ,20000 ,25000 ,19 ,1986 ,1 ,15000 ,13500 ,1500 ,1500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
778 ,20030530 ,3712 ,280000 ,850000 ,230000 ,280000 ,25 ,1986 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
779 ,20030610 ,2772 ,200000 ,550000 ,160000 ,200000 ,27 ,1990 ,1 ,1200 ,600 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
780 ,20030611 ,4925 ,1600 ,5000 ,1300 ,1600 ,7 ,1983 ,100 ,750000 ,400000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
781 ,20030612 ,2773 ,850 ,1300 ,750 ,850 ,26 ,1949 ,1000 ,1100000 ,550000 ,550000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
782 ,20030612 ,3713 ,100000 ,400000 ,82000 ,100000 ,25 ,1997 ,1 ,6050 ,4500 ,1550 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
783 ,20030620 ,2774 ,280 ,350 ,240 ,280 ,27 ,1960 ,1000 ,1800000 ,1000000 ,800000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
784 ,20030624 ,6724 ,2600 ,3690 ,2150 ,2600 ,16 ,1942 ,100 ,50770000 ,40000000 ,10770000 ,4500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
785 ,20030630 ,3714 ,195000 ,300000 ,170000 ,195000 ,25 ,1944 ,1 ,2500 ,1500 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
786 ,20030702 ,6269 ,1000 ,2100 ,840 ,1000 ,15 ,1987 ,100 ,7475000 ,3300000 ,4175000 ,975000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
787 ,20030715 ,2775 ,3700 ,4120 ,3400 ,3700 ,27 ,1973 ,100 ,1400000 ,840000 ,560000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
788 ,20030717 ,2776 ,350000 ,354000 ,300000 ,350000 ,26 ,1984 ,1 ,7800 ,4200 ,3600 ,800 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
789 ,20030717 ,3715 ,1700000 ,3410000 ,1500000 ,1700000 ,25 ,1997 ,1 ,1500 ,700 ,800 ,150 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
790 ,20030724 ,6723 ,4200 ,5350 ,3600 ,4200 ,16 ,2002 ,100 ,37000000 ,23500000 ,13500000 ,3000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
791 ,20030730 ,6722 ,370 ,480 ,330 ,370 ,16 ,1978 ,1000 ,1330000 ,1000000 ,330000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
792 ,20030731 ,2777 ,40000 ,42000 ,34000 ,40000 ,26 ,1980 ,10 ,28980 ,12000 ,16980 ,3780 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
793 ,20030808 ,3716 ,240000 ,237000 ,190000 ,240000 ,25 ,2000 ,1 ,1700 ,1500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
794 ,20030808 ,8914 ,280000 ,510000 ,240000 ,280000 ,32 ,1995 ,1 ,2160 ,2000 ,160 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
795 ,20030822 ,8915 ,220000 ,230000 ,190000 ,220000 ,32 ,1984 ,1 ,7000 ,3500 ,3500 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
796 ,20030829 ,2778 ,900 ,959 ,800 ,900 ,27 ,1984 ,1000 ,1050000 ,950000 ,100000 ,100000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
797 ,20030903 ,6721 ,750000 ,2100000 ,650000 ,750000 ,16 ,1993 ,1 ,1300 ,1000 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
798 ,20030912 ,2780 ,1300 ,3640 ,1100 ,1300 ,27 ,1951 ,100 ,1780000 ,660000 ,1120000 ,200000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
799 ,20030912 ,3717 ,4000 ,7100 ,3500 ,4000 ,25 ,1977 ,100 ,7180000 ,3500000 ,3680000 ,180000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
800 ,20030912 ,6679 ,350000 ,1060000 ,300000 ,350000 ,16 ,1973 ,1 ,2561 ,1400 ,1161 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
801 ,20030917 ,3719 ,1000 ,1200 ,900 ,1000 ,25 ,1964 ,100 ,747500 ,350000 ,397500 ,97500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
802 ,20030917 ,6678 ,530000 ,700000 ,500000 ,530000 ,16 ,1987 ,1 ,2400 ,1200 ,1200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
803 ,20030918 ,2362 ,300 ,309 ,270 ,300 ,33 ,1976 ,1000 ,4000000 ,2000000 ,2000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
804 ,20030918 ,2369 ,270000 ,518000 ,210000 ,270000 ,33 ,2000 ,1 ,10000 ,8500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
805 ,20030918 ,2781 ,1200 ,1251 ,1050 ,1200 ,27 ,1984 ,100 ,1400000 ,1000000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
806 ,20030918 ,2782 ,520000 ,650000 ,460000 ,520000 ,27 ,1987 ,1 ,4000 ,2000 ,2000 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
807 ,20030918 ,6677 ,270000 ,700000 ,230000 ,270000 ,16 ,2001 ,1 ,7245 ,4200 ,3045 ,945 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
808 ,20030918 ,8439 ,800 ,780 ,750 ,800 ,31 ,1969 ,100 ,12100000 ,10000000 ,2100000 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
809 ,20030919 ,8437 ,130000 ,290000 ,100000 ,130000 ,31 ,2001 ,1 ,12000 ,6000 ,6000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
810 ,20030922 ,3720 ,410000 ,502000 ,350000 ,410000 ,25 ,2001 ,1 ,1300 ,500 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
811 ,20030924 ,3605 ,1800 ,1850 ,1600 ,1800 ,5 ,1949 ,100 ,3500000 ,2000000 ,1500000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
812 ,20030924 ,8917 ,750 ,1000 ,700 ,750 ,32 ,1999 ,100 ,2050000 ,1000000 ,1050000 ,200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
813 ,20031003 ,9427 ,180000 ,250000 ,150000 ,180000 ,25 ,1999 ,1 ,46000 ,40000 ,6000 ,6000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
814 ,20031008 ,2370 ,350000 ,1260000 ,250000 ,350000 ,33 ,1995 ,1 ,16100 ,12000 ,4100 ,2100 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
815 ,20031009 ,2371 ,1200000 ,4200000 ,1000000 ,1200000 ,33 ,1997 ,1 ,2000 ,700 ,1300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
816 ,20031010 ,2372 ,440000 ,600000 ,330000 ,440000 ,33 ,1997 ,1 ,14100 ,10000 ,4100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
817 ,20031016 ,2373 ,175000 ,600000 ,150000 ,175000 ,33 ,1993 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
818 ,20031022 ,2786 ,500000 ,650000 ,450000 ,500000 ,27 ,1983 ,1 ,1495 ,700 ,795 ,195 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
819 ,20031024 ,2374 ,230000 ,330000 ,185000 ,230000 ,33 ,1983 ,1 ,5285 ,3000 ,2285 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
820 ,20031029 ,1718 ,480 ,560 ,450 ,480 ,3 ,1962 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
821 ,20031105 ,2375 ,1500 ,2950 ,1200 ,1500 ,33 ,1977 ,100 ,195000 ,100000 ,95000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
822 ,20031107 ,2376 ,700 ,800 ,600 ,700 ,33 ,1966 ,1000 ,750000 ,400000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
823 ,20031113 ,2819 ,1500 ,1500 ,1300 ,1500 ,4 ,1958 ,1000 ,2100000 ,1050000 ,1050000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
824 ,20031113 ,5018 ,4300 ,4800 ,3600 ,4300 ,9 ,1958 ,100 ,100000 ,50000 ,50000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
825 ,20031119 ,3722 ,480000 ,1000000 ,400000 ,480000 ,25 ,1996 ,1 ,9000 ,8000 ,1000 ,1000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
826 ,20031125 ,2377 ,330000 ,421000 ,280000 ,330000 ,33 ,2000 ,1 ,4000 ,3000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
827 ,20031127 ,5345 ,390000 ,600000 ,350000 ,390000 ,11 ,1987 ,1 ,5200 ,3000 ,2200 ,400 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
828 ,20031128 ,2926 ,260000 ,442000 ,210000 ,260000 ,4 ,1987 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
829 ,20031201 ,2788 ,400000 ,480000 ,340000 ,400000 ,26 ,1996 ,1 ,7500 ,2700 ,4800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
830 ,20031202 ,3723 ,330000 ,700000 ,280000 ,330000 ,25 ,2001 ,1 ,1200 ,1000 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
831 ,20031203 ,2378 ,950 ,960 ,900 ,950 ,33 ,1982 ,1000 ,3638000 ,2000000 ,1638000 ,450000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
832 ,20031203 ,3724 ,550000 ,1800000 ,500000 ,550000 ,25 ,2001 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
833 ,20031208 ,4564 ,1000000 ,2400000 ,750000 ,1000000 ,8 ,2001 ,1 ,17000 ,8000 ,9000 ,2000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
834 ,20031209 ,8432 ,1050 ,1051 ,950 ,1050 ,31 ,1985 ,100 ,4500000 ,2800000 ,1700000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
835 ,20031210 ,1662 ,3500 ,3540 ,3300 ,3500 ,2 ,1970 ,100 ,9030400 ,0 ,9030400 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
836 ,20031211 ,2789 ,950 ,1350 ,850 ,950 ,27 ,1972 ,100 ,460000 ,300000 ,160000 ,60000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
837 ,20031212 ,2383 ,400000 ,464000 ,350000 ,400000 ,33 ,1995 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
838 ,20031212 ,3725 ,470000 ,530000 ,410000 ,470000 ,25 ,2000 ,1 ,6000 ,3000 ,3000 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
839 ,20031215 ,2384 ,100000 ,180000 ,80000 ,100000 ,33 ,1987 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
840 ,20031215 ,2790 ,2100 ,2110 ,2000 ,2250 ,27 ,1970 ,100 ,8450000 ,2450000 ,6000000 ,1000000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
841 ,20031216 ,2791 ,1260 ,1950 ,1200 ,1260 ,27 ,1993 ,100 ,1300000 ,1100000 ,200000 ,130000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
842 ,20031216 ,2792 ,2100 ,2700 ,1900 ,2100 ,27 ,1978 ,100 ,2580000 ,1500000 ,1080000 ,330000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
843 ,20031217 ,3727 ,1350000 ,2500000 ,1150000 ,1350000 ,25 ,1986 ,1 ,6440 ,3000 ,3440 ,840 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
844 ,20031218 ,2385 ,650000 ,1360000 ,450000 ,650000 ,33 ,1994 ,1 ,15900 ,4000 ,11900 ,2000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
845 ,20031218 ,2386 ,9000 ,9020 ,7500 ,9000 ,33 ,1999 ,100 ,250000 ,200000 ,50000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
846 ,20031218 ,6267 ,600 ,710 ,520 ,600 ,15 ,1961 ,1000 ,1000000 ,400000 ,600000 ,100000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
847 ,20031219 ,3433 ,2000 ,2300 ,1800 ,2000 ,14 ,1973 ,100 ,2800000 ,1000000 ,1800000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
848 ,20031219 ,8918 ,240000 ,350000 ,220000 ,240000 ,32 ,1996 ,1 ,1500 ,1300 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
849 ,20031222 ,7746 ,680 ,1000 ,600 ,680 ,18 ,1947 ,100 ,2900000 ,2300000 ,600000 ,350000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
850 ,20031224 ,2387 ,520000 ,738000 ,450000 ,520000 ,33 ,1996 ,1 ,1100 ,1000 ,100 ,100 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
851 ,20031224 ,2793 ,380000 ,390000 ,350000 ,380000 ,27 ,2000 ,1 ,4600 ,2550 ,2050 ,450 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
852 ,20040128 ,2388 ,103000 ,238000 ,95000 ,103000 ,33 ,2001 ,1 ,2570 ,1000 ,1570 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
853 ,20040128 ,3730 ,700000 ,1510000 ,600000 ,700000 ,25 ,2000 ,1 ,2750 ,2000 ,750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
854 ,20040129 ,3731 ,90000 ,179000 ,75000 ,90000 ,25 ,1993 ,1 ,3500 ,3000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
855 ,20040203 ,8919 ,8500 ,17200 ,7500 ,8500 ,32 ,1978 ,100 ,200000 ,100000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
856 ,20040204 ,8920 ,330 ,700 ,300 ,330 ,32 ,1979 ,1000 ,800000 ,400000 ,400000 ,100000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
857 ,20040204 ,8921 ,270000 ,600000 ,240000 ,270000 ,32 ,1999 ,1 ,3989 ,2000 ,1989 ,520 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
858 ,20040212 ,2794 ,3600 ,4350 ,3200 ,3600 ,27 ,1983 ,100 ,1150000 ,500000 ,650000 ,150000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
859 ,20040213 ,2389 ,750000 ,1850000 ,550000 ,750000 ,26 ,1994 ,1 ,1600 ,1000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
860 ,20040213 ,2795 ,800 ,1600 ,700 ,800 ,26 ,1979 ,100 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
861 ,20040219 ,1717 ,530 ,700 ,450 ,530 ,3 ,1980 ,1000 ,1300000 ,650000 ,650000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
862 ,20040219 ,3732 ,280000 ,630000 ,230000 ,280000 ,25 ,1988 ,1 ,1050 ,700 ,350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
863 ,20040219 ,8303 ,525 ,872 ,450 ,525 ,28 ,1952 ,1000 ,278300000 ,0 ,278300000 ,36300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
864 ,20040220 ,3733 ,2250 ,4000 ,1950 ,2250 ,25 ,1969 ,100 ,1071000 ,600000 ,471000 ,100000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
865 ,20040224 ,2391 ,135000 ,420000 ,125000 ,135000 ,33 ,1985 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
866 ,20040225 ,9544 ,330 ,460 ,300 ,330 ,20 ,1963 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
867 ,20040226 ,2797 ,1900 ,2100 ,1700 ,1900 ,27 ,1937 ,100 ,1840000 ,1200000 ,640000 ,240000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
868 ,20040227 ,2392 ,470000 ,1210000 ,430000 ,470000 ,33 ,1997 ,1 ,1550 ,600 ,950 ,100 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
869 ,20040227 ,2393 ,650000 ,800000 ,500000 ,650000 ,33 ,1998 ,1 ,6030 ,4000 ,2030 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
870 ,20040227 ,2799 ,520000 ,700000 ,450000 ,520000 ,26 ,1990 ,1 ,7100 ,2000 ,5100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
871 ,20040227 ,8923 ,240000 ,450000 ,220000 ,240000 ,32 ,1950 ,1 ,6500 ,3000 ,3500 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
872 ,20040301 ,2798 ,450000 ,710000 ,350000 ,450000 ,27 ,1999 ,1 ,1380 ,600 ,780 ,180 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
873 ,20040303 ,2394 ,200000 ,210000 ,170000 ,200000 ,33 ,2000 ,1 ,16100 ,11000 ,5100 ,2100 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
874 ,20040303 ,3311 ,275000 ,527000 ,200000 ,275000 ,27 ,1999 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
875 ,20040303 ,8922 ,400000 ,820000 ,330000 ,400000 ,32 ,1999 ,1 ,3500 ,2500 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
876 ,20040305 ,3310 ,500000 ,650000 ,400000 ,500000 ,27 ,1998 ,1 ,2900 ,1500 ,1400 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
877 ,20040308 ,2395 ,3000 ,4110 ,2700 ,3000 ,33 ,1973 ,100 ,2400000 ,2000000 ,400000 ,250000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
878 ,20040308 ,3734 ,780000 ,1510000 ,670000 ,780000 ,25 ,2000 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
879 ,20040309 ,2396 ,350000 ,1000000 ,330000 ,350000 ,33 ,1990 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
880 ,20040309 ,3735 ,1800 ,1800 ,1500 ,1800 ,25 ,1978 ,100 ,9200000 ,5000000 ,4200000 ,1200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
881 ,20040316 ,3313 ,1300 ,2580 ,1150 ,1300 ,27 ,1955 ,1000 ,1650000 ,1000000 ,650000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
